Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,94.980003,95.970001,94.930000,95.349998,72.301468,564000
2012-05-23,93.639999,93.839996,92.550003,93.419998,70.838005,742000
2012-05-24,93.629997,94.370003,93.279999,94.070000,71.330872,549900
2012-05-25,93.900002,95.000000,93.900002,94.610001,71.740372,484300
2012-05-29,96.040001,96.290001,95.660004,96.029999,72.817093,565100
2012-05-30,95.510002,95.599998,94.500000,94.500000,71.656944,367600
2012-05-31,95.199997,95.750000,94.160004,95.339996,72.293900,428400
2012-06-01,93.980003,94.459999,93.050003,93.400002,70.822823,546700
2012-06-04,93.500000,94.349998,93.129997,93.860001,71.171638,370900
2012-06-05,93.589996,93.989998,93.360001,93.910004,71.209534,298200
2012-06-06,96.330002,98.070000,96.220001,97.879997,74.219894,1684200
2012-06-07,99.360001,99.360001,97.500000,97.599998,74.007591,530100
2012-06-08,98.260002,98.870003,98.040001,98.610001,74.773460,553600
2012-06-11,99.449997,99.470001,97.580002,97.760002,74.128906,666000
2012-06-12,98.879997,99.180000,98.029999,98.949997,75.031258,599700
2012-06-13,99.470001,99.839996,98.800003,99.180000,75.205658,385100
2012-06-14,99.440002,99.750000,99.050003,99.349998,75.334564,564700
2012-06-15,99.699997,100.070000,99.230003,99.599998,75.524139,571300
2012-06-18,99.839996,100.879997,99.580002,100.239998,76.009430,421300
2012-06-19,99.730003,100.680000,99.720001,99.940002,75.781937,428000
2012-06-20,100.510002,101.470001,100.269997,100.500000,76.206581,586600
2012-06-21,100.290001,100.870003,99.120003,99.190002,75.213257,426500
2012-06-22,100.029999,100.089996,99.099998,99.410004,75.380081,276200
2012-06-25,99.400002,99.449997,98.419998,98.639999,74.796196,772500
2012-06-26,99.400002,100.559998,99.209999,100.330002,76.077675,480900
2012-06-27,101.110001,101.690002,100.889999,101.040001,76.616066,601300
2012-06-28,100.169998,101.430000,99.550003,101.430000,76.911781,410400
2012-06-29,103.489998,103.489998,102.629997,103.070000,78.155350,855300
2012-07-02,102.930000,104.059998,102.879997,104.059998,78.906044,747300
2012-07-03,103.550003,103.910004,103.190002,103.589996,78.549644,356900
2012-07-05,102.610001,102.910004,102.480003,102.550003,77.761055,235300
2012-07-06,102.919998,103.430000,102.779999,103.099998,78.178101,611000
2012-07-09,103.160004,103.199997,102.220001,102.529999,77.745888,366100
2012-07-10,103.720001,103.830002,102.629997,103.050003,78.140182,603000
2012-07-11,104.099998,104.129997,102.769997,103.360001,78.375244,466100
2012-07-12,102.430000,103.129997,101.980003,102.919998,78.041603,310400
2012-07-13,103.440002,104.540001,103.430000,104.370003,79.141106,446500
2012-07-16,104.860001,104.910004,104.050003,104.379997,79.148682,616600
2012-07-17,104.860001,105.379997,104.470001,105.169998,79.747726,626100
2012-07-18,105.559998,105.800003,105.320000,105.720001,80.164772,534000
2012-07-19,106.250000,106.709999,105.900002,106.169998,80.506004,527200
2012-07-20,106.639999,106.769997,105.300003,105.500000,79.997955,986400
2012-07-23,103.599998,103.720001,102.849998,103.139999,78.208412,752000
2012-07-24,103.230003,103.290001,101.949997,102.400002,77.647316,566000
2012-07-25,102.629997,103.360001,102.370003,102.699997,77.874779,663100
2012-07-26,106.650002,106.849998,106.019997,106.400002,80.680397,1002800
2012-07-27,107.180000,107.779999,106.940002,107.209999,81.294609,975200
2012-07-30,107.980003,108.720001,107.889999,108.589996,82.341019,1178300
2012-07-31,108.250000,108.250000,106.739998,106.900002,81.059547,884100
2012-08-01,108.790001,109.330002,107.379997,107.730003,81.688904,1438800
2012-08-02,107.199997,107.459999,105.720001,106.330002,80.627327,1139300
2012-08-03,106.330002,106.870003,106.209999,106.650002,80.869987,1330700
2012-08-06,106.050003,106.360001,105.699997,105.699997,80.149605,1117100
2012-08-07,107.110001,107.620003,106.660004,107.199997,81.287010,428100
2012-08-08,107.290001,107.500000,106.690002,106.910004,81.067123,490200
2012-08-09,106.800003,107.290001,106.730003,106.910004,81.067123,296900
2012-08-10,105.940002,107.269997,105.739998,107.220001,81.302200,279700
2012-08-13,106.550003,106.870003,106.150002,106.639999,80.862381,254000
2012-08-14,107.070000,107.529999,106.639999,107.019997,81.150528,307500
2012-08-15,107.739998,107.820000,107.150002,107.570000,81.567581,681100
2012-08-16,106.930000,107.300003,106.690002,107.150002,81.249100,327000
2012-08-17,106.110001,106.199997,105.699997,106.040001,80.407425,509900
2012-08-20,106.330002,106.559998,105.800003,106.470001,80.733482,340300
2012-08-21,106.370003,106.529999,105.769997,105.900002,80.301262,872000
2012-08-22,106.980003,107.180000,106.019997,106.449997,80.718323,883300
2012-08-23,107.199997,108.339996,106.650002,107.449997,81.476585,679600
2012-08-24,108.029999,108.760002,107.330002,107.980003,81.878464,507400
2012-08-27,108.019997,108.529999,107.949997,108.000000,81.893654,291500
2012-08-28,108.019997,108.779999,107.949997,108.599998,82.348602,466400
2012-08-29,109.180000,109.489998,108.800003,109.019997,82.667076,311500
2012-08-30,110.820000,111.000000,109.800003,109.900002,83.334358,1251600
2012-08-31,110.540001,110.610001,108.879997,109.220001,82.818726,933700
2012-09-04,111.400002,111.529999,111.000000,111.239998,84.350456,652700
2012-09-05,110.750000,111.519997,110.430000,110.849998,85.365433,1382000
2012-09-06,111.970001,112.669998,111.809998,112.160004,86.374268,831100
2012-09-07,109.830002,110.150002,108.900002,109.230003,84.117889,931900
2012-09-10,108.309998,108.809998,108.269997,108.309998,83.409409,561700
2012-09-11,109.290001,109.389999,108.540001,108.690002,83.702049,697600
2012-09-12,107.260002,107.870003,106.800003,107.370003,82.685493,650500
2012-09-13,108.059998,109.529999,107.830002,109.300003,84.171806,765500
2012-09-14,108.309998,109.349998,108.199997,108.720001,83.725136,508200
2012-09-17,109.070000,109.580002,108.739998,108.900002,83.863754,746300
2012-09-18,110.699997,112.180000,110.459999,110.980003,85.465561,999100
2012-09-19,110.830002,111.040001,110.389999,110.550003,85.134407,428600
2012-09-20,110.959999,111.389999,110.570000,111.269997,85.688889,548000
2012-09-21,111.349998,111.879997,110.980003,111.209999,85.642677,328100
2012-09-24,111.389999,112.110001,111.260002,111.870003,86.150948,425000
2012-09-25,113.720001,114.379997,112.540001,112.620003,86.728516,855200
2012-09-26,112.919998,113.050003,111.989998,112.300003,86.482079,769900
2012-09-27,112.860001,113.449997,112.470001,113.120003,87.113579,462700
2012-09-28,112.930000,112.949997,112.050003,112.730003,86.813232,543300
2012-10-01,114.320000,115.000000,113.389999,113.620003,87.498619,604100
2012-10-02,113.949997,114.489998,113.269997,113.620003,87.498619,435600
2012-10-03,114.040001,114.480003,113.440002,114.250000,87.983795,680900
2012-10-04,116.379997,116.570000,115.849998,116.019997,89.346840,789900
2012-10-05,116.500000,116.959999,115.559998,115.910004,89.262154,679900
2012-10-08,115.029999,115.440002,114.910004,115.089996,88.630669,314200
2012-10-09,113.900002,114.169998,113.379997,113.410004,87.336899,306200
2012-10-10,113.000000,113.400002,112.589996,112.790001,86.859444,374300
2012-10-11,113.959999,114.000000,113.150002,113.330002,87.275284,315800
2012-10-12,113.699997,114.040001,113.300003,113.480003,87.390816,335400
2012-10-15,114.430000,114.449997,113.489998,113.940002,87.745064,387100
2012-10-16,115.300003,115.320000,114.589996,115.129997,88.661453,341600
2012-10-17,114.239998,114.980003,114.199997,114.599998,88.253311,448800
2012-10-18,112.980003,113.629997,112.980003,113.089996,87.090454,417900
2012-10-19,113.620003,113.699997,112.750000,112.870003,86.921043,282900
2012-10-22,114.099998,114.260002,112.919998,113.449997,87.367691,349900
2012-10-23,111.839996,112.000000,111.000000,111.730003,86.043114,376500
2012-10-24,112.650002,113.050003,112.339996,112.529999,86.659203,290800
2012-10-25,114.309998,114.830002,113.900002,114.040001,87.822060,421300
2012-10-26,114.120003,114.480003,113.370003,113.870003,87.691139,355000
2012-10-31,114.370003,114.800003,113.849998,114.239998,87.976089,599900
2012-11-01,115.949997,116.489998,115.769997,116.239998,89.516273,458300
2012-11-02,115.860001,116.150002,114.910004,115.230003,88.738487,355600
2012-11-05,114.940002,115.089996,114.110001,114.320000,88.037682,1229200
2012-11-06,115.790001,116.239998,115.370003,116.139999,89.439255,393000
2012-11-07,115.339996,118.440002,114.220001,115.199997,88.715370,413700
2012-11-08,114.690002,115.129997,113.849998,113.949997,87.752747,367100
2012-11-09,114.360001,114.900002,114.000000,114.680000,88.314926,857300
2012-11-12,114.669998,114.919998,114.019997,114.029999,87.814369,426300
2012-11-13,114.949997,115.699997,114.669998,115.379997,88.853981,445300
2012-11-14,115.279999,115.500000,114.300003,114.500000,88.176315,516500
2012-11-15,114.150002,114.610001,114.000000,114.470001,88.153214,587800
2012-11-16,114.720001,114.720001,113.599998,114.370003,88.076195,493100
2012-11-19,115.300003,116.639999,115.300003,116.379997,89.624092,502100
2012-11-20,117.440002,117.790001,117.080002,117.660004,90.609818,423500
2012-11-21,117.540001,117.949997,117.040001,117.750000,90.679131,659700
2012-11-23,120.570000,120.720001,120.070000,120.690002,92.943222,483500
2012-11-26,119.949997,120.029999,119.470001,119.680000,92.165428,481900
2012-11-27,120.540001,120.650002,119.809998,119.879997,92.319420,694900
2012-11-28,119.779999,120.410004,119.430000,120.269997,92.619774,566300
2012-11-29,119.839996,120.290001,119.589996,120.059998,92.458061,812400
2012-11-30,119.269997,119.769997,118.930000,119.570000,92.080704,591400
2012-12-03,119.660004,120.000000,119.309998,119.529999,92.049904,717600
2012-12-04,119.980003,120.000000,119.300003,119.529999,92.049904,465300
2012-12-05,119.830002,119.889999,119.160004,119.480003,92.011398,491900
2012-12-06,119.849998,119.849998,118.949997,119.040001,91.672546,298900
2012-12-07,120.300003,120.500000,119.860001,120.449997,92.758392,594000
2012-12-10,121.000000,121.389999,120.709999,121.120003,93.274353,497800
2012-12-11,119.629997,120.000000,118.720001,119.010002,91.649452,605300
2012-12-12,119.190002,119.459999,118.599998,118.599998,91.333717,401300
2012-12-13,118.559998,118.730003,117.900002,118.059998,90.917854,402300
2012-12-14,118.660004,119.010002,117.750000,117.849998,90.756142,688800
2012-12-17,118.489998,119.019997,118.400002,118.860001,91.533928,607500
2012-12-18,118.660004,119.570000,118.610001,119.559998,92.072990,745000
2012-12-19,120.339996,120.470001,118.750000,118.930000,91.587845,774800
2012-12-20,120.430000,120.449997,119.839996,119.919998,92.350250,1372500
2012-12-21,117.629997,118.150002,116.500000,116.779999,89.932137,855700
2012-12-24,117.779999,117.779999,116.010002,116.629997,89.816612,263400
2012-12-26,116.519997,117.330002,116.230003,116.709999,89.878220,354600
2012-12-27,117.070000,117.080002,116.290001,116.820000,89.962914,598000
2012-12-28,116.360001,116.800003,116.110001,116.190002,89.477768,417900
2012-12-31,115.699997,116.870003,115.529999,116.580002,89.778107,409600
2013-01-02,118.889999,118.989998,117.860001,118.839996,91.518524,453900
2013-01-03,117.029999,117.930000,117.010002,117.370003,90.386490,490700
2013-01-04,116.080002,117.239998,116.029999,117.169998,90.232483,578200
2013-01-07,116.440002,116.720001,116.180000,116.720001,89.885910,566300
2013-01-08,116.330002,116.559998,115.739998,116.300003,89.562477,319600
2013-01-09,115.349998,115.970001,115.169998,115.389999,88.861679,646500
2013-01-10,114.519997,115.550003,114.519997,115.379997,88.853981,1069200
2013-01-11,116.330002,116.370003,115.279999,115.839996,89.208229,501100
2013-01-14,114.760002,115.559998,114.739998,115.400002,88.869400,598200
2013-01-15,114.879997,116.309998,114.879997,115.900002,89.254448,489500
2013-01-16,115.040001,116.190002,115.010002,116.190002,89.477768,483400
2013-01-17,117.160004,117.279999,116.660004,117.230003,90.278671,308600
2013-01-18,117.699997,117.790001,117.029999,117.699997,90.640610,347200
2013-01-22,116.620003,117.269997,116.349998,117.139999,90.209358,575900
2013-01-23,118.169998,118.699997,117.980003,118.029999,90.894760,363000
2013-01-24,117.360001,118.089996,117.190002,117.500000,90.486603,356900
2013-01-25,117.709999,118.029999,117.139999,118.029999,90.894760,383900
2013-01-28,117.660004,117.739998,116.800003,117.169998,90.232483,476000
2013-01-29,117.930000,118.290001,117.750000,118.059998,90.917854,297000
2013-01-30,118.379997,118.500000,117.029999,117.279999,90.317162,564700
2013-01-31,119.699997,120.050003,118.750000,119.300003,91.872787,744500
2013-02-01,121.550003,121.550003,119.800003,119.910004,92.342537,502300
2013-02-04,119.400002,119.760002,118.059998,118.239998,91.056473,502400
2013-02-05,118.379997,118.459999,117.480003,117.580002,90.548218,355000
2013-02-06,117.779999,118.050003,116.949997,117.989998,90.863960,394200
2013-02-07,118.650002,118.889999,117.559998,118.040001,90.902458,486100
2013-02-08,119.110001,119.559998,119.000000,119.160004,91.764977,567400
2013-02-11,118.040001,118.300003,117.120003,117.320000,90.347977,385100
2013-02-12,117.949997,118.709999,117.800003,118.180000,91.010277,330500
2013-02-13,119.169998,119.230003,118.220001,118.699997,91.410721,471500
2013-02-14,119.599998,120.040001,119.040001,119.440002,91.980591,638900
2013-02-15,119.629997,120.550003,119.379997,119.980003,92.396454,407800
2013-02-19,120.000000,120.260002,119.559998,120.139999,92.519661,448000
2013-02-20,120.300003,120.570000,119.169998,119.250000,91.834267,361700
2013-02-21,118.750000,119.110001,118.080002,118.730003,91.433838,397000
2013-02-22,120.320000,121.089996,119.669998,120.910004,93.112648,691400
2013-02-25,118.400002,119.029999,118.099998,118.199997,91.025696,691100
2013-02-26,118.849998,119.610001,118.309998,118.690002,91.403015,524300
2013-02-27,117.739998,118.769997,117.510002,118.519997,92.147057,318000
2013-02-28,119.330002,120.209999,119.269997,119.709999,93.072266,667600
2013-03-01,118.410004,118.860001,118.220001,118.690002,92.279251,327100
2013-03-04,119.160004,119.800003,118.589996,119.739998,93.095612,382500
2013-03-05,120.599998,120.930000,120.430000,120.800003,93.919739,536800
2013-03-06,120.660004,121.120003,120.220001,120.510002,93.694252,516400
2013-03-07,120.889999,120.940002,120.000000,120.139999,93.406586,310100
2013-03-08,119.570000,119.639999,119.000000,119.459999,92.877907,665200
2013-03-11,119.209999,119.400002,119.059998,119.199997,92.675751,813900
2013-03-12,119.129997,119.730003,118.900002,119.309998,92.761261,1147000
2013-03-13,118.959999,119.010002,118.449997,118.919998,92.458061,397900
2013-03-14,119.779999,121.760002,119.459999,121.680000,94.603905,788800
2013-03-15,121.459999,121.949997,120.949997,121.080002,94.137428,624500
2013-03-18,121.339996,122.000000,120.820000,120.959999,94.044128,685100
2013-03-19,122.680000,123.580002,122.300003,123.000000,95.630180,784600
2013-03-20,123.839996,123.889999,122.449997,122.800003,95.474686,496500
2013-03-21,121.690002,122.779999,121.580002,122.059998,94.899345,375100
2013-03-22,123.040001,124.199997,122.919998,123.889999,96.322151,656800
2013-03-25,123.660004,124.199997,123.010002,123.290001,95.855652,498000
2013-03-26,122.540001,123.279999,122.419998,123.230003,95.808998,595100
2013-03-27,121.849998,123.540001,121.800003,123.430000,95.964493,452700
2013-03-28,125.050003,126.459999,124.940002,125.839996,97.838226,461300
2013-04-01,125.930000,126.199997,125.470001,125.550003,97.612755,342700
2013-04-02,125.690002,126.620003,125.529999,126.360001,98.242516,855700
2013-04-03,127.379997,127.510002,125.610001,125.739998,97.760483,404500
2013-04-04,123.570000,124.989998,123.529999,124.739998,96.983002,429400
2013-04-05,122.050003,123.019997,121.610001,122.919998,95.567978,731800
2013-04-08,124.000000,124.019997,122.949997,123.260002,95.832329,503300
2013-04-09,120.290001,121.470001,119.839996,121.019997,94.090775,815300
2013-04-10,120.529999,122.690002,120.480003,121.779999,94.681648,590200
2013-04-11,122.389999,123.440002,122.169998,123.029999,95.653481,358800
2013-04-12,122.559998,122.860001,121.779999,122.750000,95.435814,402500
2013-04-15,121.849998,122.519997,121.010002,121.029999,94.098549,462700
2013-04-16,121.339996,121.449997,120.010002,120.949997,94.036346,368200
2013-04-17,121.190002,121.470001,119.870003,120.400002,93.608742,297300
2013-04-18,121.279999,121.389999,120.339996,120.529999,93.709801,316100
2013-04-19,120.900002,121.139999,120.279999,120.970001,94.051895,1666300
2013-04-22,120.080002,120.699997,119.599998,120.489998,93.678703,612800
2013-04-23,121.779999,123.209999,121.599998,123.120003,95.723503,596100
2013-04-24,121.120003,122.029999,120.870003,121.199997,94.230713,955700
2013-04-25,121.089996,121.370003,119.900002,120.120003,93.391045,844500
2013-04-26,120.279999,120.599998,120.110001,120.339996,93.562088,555300
2013-04-29,120.970001,121.690002,120.669998,121.379997,94.370674,846600
2013-04-30,121.690002,122.279999,121.099998,122.199997,95.008202,643800
2013-05-01,122.760002,123.190002,122.150002,122.250000,95.047066,521400
2013-05-02,121.989998,122.870003,121.879997,122.809998,95.482452,324300
2013-05-03,123.169998,123.470001,122.699997,123.449997,95.980057,479500
2013-05-06,123.370003,123.400002,122.510002,122.550003,95.280327,289500
2013-05-07,122.580002,123.110001,121.900002,122.949997,95.591316,363500
2013-05-08,122.959999,124.300003,122.889999,123.550003,96.057800,326900
2013-05-09,123.199997,123.699997,122.769997,122.949997,95.591316,432200
2013-05-10,124.059998,124.260002,123.629997,123.919998,96.345459,371300
2013-05-13,124.669998,124.910004,124.379997,124.529999,96.819748,284100
2013-05-14,124.870003,126.290001,124.699997,125.779999,97.791573,442100
2013-05-15,125.059998,125.559998,125.040001,125.449997,97.535011,450100
2013-05-16,125.320000,125.699997,124.830002,124.949997,97.146271,429400
2013-05-17,122.639999,123.400002,122.500000,123.199997,95.785675,664500
2013-05-20,124.120003,124.629997,123.930000,123.989998,96.399895,695100
